id_museofile,nom_officiel,Adresse,Lieu,Code_postal,ville,departement,region,URL,Telephone,categorie,domaine_thematique,Protection_batiment,Protection_espace,Refmer,annee_creation,Date_de_mise_a_jour,coordonnees,latitude,longitude
M0065,musée des beaux-arts,20 cours d'Albret,jardins de la mairie,33000,Bordeaux,Gironde,Nouvelle-Aquitaine,/www.musba-bordeaux.fr/,05 56 10 20 56,,Beaux-Arts,,Abords d'un Monument historique (à 500 m de la cathédrale Saint-André et du Palais Rohan),,,2025-10-13,"44.838056, -0.579413",44.838056,-0.579413
M0066,musée des arts décoratifs et du design,39 rue Bouffard,hôtel de Lalande,33000,Bordeaux,Gironde,Nouvelle-Aquitaine,madd-bordeaux.fr/,05 56 10 14 00,,Arts décoratifs;Mémoire de l'esclavage;Design;Beaux-arts;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA33000203?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22Lalande%22&ou=%5B%22Bordeaux%22%5D&last_view=%22list%22&idQuery=%2272fd57-615-3fad-25d2-bb1756704fb%22,Site Inscrit,PA33000203,1923,2025-10-13,"44.838956, -0.579686",44.838956,-0.579686
M0067,CAPC - musée d'art contemporain,7 rue Ferrère,,33000,Bordeaux,Gironde,Nouvelle-Aquitaine,www.capc-bordeaux.fr,05 56 00 81 50,,Art moderne et contemporain,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00083179?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22entrep%C3%B4ts%22&ou=%5B%22Bordeaux%22%5D&last_view=%22list%22&idQuery=%224cee22-6a4-73ab-76fe-4162d41a1ad8%22,Site inscrit.,PA00083179,1983,2025-10-13,"44.848186, -0.572137",44.848186,-0.572137
M0068,centre national Jean Moulin,48 rue Vital Carles,,33000,Bordeaux,Gironde,Nouvelle-Aquitaine,www.bordeaux.fr/p63906/centre-jean-moulin,05 56 10 19 90,,Histoire,,Abords d'un Monument historique,,1967,2025-10-13,"44.838651, -0.577869",44.838651,-0.577869
M0070,musée de la voiture à cheval. Au temps des calèches,place du district,la citadelle,33710,Bourg ,Gironde,Nouvelle-Aquitaine,www.bourg-gironde.fr/tourisme/chateau-de-citadelle/,05 57 68 23 57,musée en milieu rural,Histoire;Technique et industrie,,Abords d'un Monument historique.,,1995,2025-10-13,"45.039017, -0.55971",45.039017,-0.55971
M0071,musée municipal,Esplanade Charles de Gaulle,,33190,La Réole,Gironde,Nouvelle-Aquitaine,,05 56 61 10 11,musée en milieu rural,Archéologie;Arts décoratifs;Histoire;Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00083699?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22R%C3%A9ole%20%28La%29%22%5D&last_view=%22list%22&idQuery=%22bde6ce-42cb-da8f-86f-b5027f6341cf%22,Abords d'un Monument historique. Site patrimonial remarquable.,PA00083699;SPR7500089,,2025-10-13,"44.581128, -0.041074",44.581128,-0.041074
M0072,musée des beaux-arts et d'archéologie,42 place Abel Surchamp,hôtel de ville,33500,Libourne,Gironde,Nouvelle-Aquitaine,www.libourne.fr/culturelle/musee-des-beaux-arts,05 57 55 33 44,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Photographie;Ethnologie;Afrique;Amérique;Asie;Océanie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00083597?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Libourne%22%5D&last_view=%22list%22&idQuery=%227787c6-787e-3fe8-6a6-1fae0e1b5ea%22,Site patrimonial remarquable. Site classé.,PA00083597;SPR7500091,1818,2025-10-13,"44.914487, -0.245068",44.914487,-0.245068
M0073,musée historique du vieux Libourne,Mairie,,33500,Libourne,Gironde,Nouvelle-Aquitaine,www.libourne.fr/information-transversale/annuaires/annuaire-des-associations/societe-historique-et-archeologique-384,05 57 55 33 22,,Archéologie;Histoire,,Site patrimonial remarquable.,SPR7500091,,2025-10-13,"44.914803303323666, -0.24517994951765779",44.914803303323666,-0.24517994951765779
M0074,musée d'histoire et d'archéologie,Mairie,,33330,Saint-Emilion,Gironde,Nouvelle-Aquitaine,www.saint-emilion-histoire.fr,05 57 24 72 09,musée en milieu rural,,,,,,2025-10-13,"44.89461759278015, -0.15570843063469111",44.89461759278015,-0.15570843063469111
M0075,musée municipal,rue Jean Lapeyre,,33730,Villandraut,Gironde,Nouvelle-Aquitaine,musee-de-villandraut.jimdofree.com/,05 56 25 39 63,musée en milieu rural,Archéologie;Ethnologie;Photographie,,Abords d'un Monument historique.,,1931,2025-10-13,"44.457512, -0.372793",44.457512,-0.372793
M0076,musée historique de l'hydravion,332 avenue Louis Breguet,Musée,40600,Biscarrosse,Landes,Nouvelle-Aquitaine,www.hydravions-biscarrosse.com/,05 58 78 00 65,Musée de site,Histoire;Sciences fondamentales;Technique et industrie,,,,,2025-10-13,"44.388887, -1.182563",44.388887,-1.182563
M0077,musée de Borda,11bis rue des Carmes,,40100,Dax,Landes,Nouvelle-Aquitaine,www.dax.fr/fiche-annuaire/musee-de-borda/,05 58 74 12 91 (Accueil) / 05 58 56 20 50 (Conservation),,Beaux-arts;Archéologie;Ethnologie;Histoire;Sciences fondamentales;Arts décoratifs,Protégé au titre des Monuments historiques (monument gallo-romain de la crypte).,Site patrimonial remarquable.,SPR7500098,,2025-10-13,"43.710655, -1.054061",43.710655,-1.054061
M0078,musée départemental d'Histoire et d'Archéologie,785 route de l'abbaye,abbaye d'Arthous,40300,Hastingues,Landes,Nouvelle-Aquitaine,www.landes.fr/abbaye-arthous,05 58 73 03 89,musée en milieu rural,Archéologie;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00083954?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&listResPage=2&ou=%5B%22Hastingues%22%5D&resPage=2&last_view=%22list%22&idQuery=%22bf4fccc-dfbb-a208-0143-bad413f1077%22,Site classé.,PA00083954,,2025-10-13,"43.52735, -1.12142",43.52735,-1.12142
M0079,atelier-musée,,,40430,Luxey,Landes,Nouvelle-Aquitaine,,05 58 08 01 39,écomusée ; musée en milieu rural,Ethnologie;Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00084023?base=%22merimee%22&qb=%5B%7B%22field%22%3A%5B%22ACTU.keyword%22%5D%2C%22operator%22%3A%22%2A%22%2C%22value%22%3A%22mus%C3%A9e%22%2C%22combinator%22%3A%22AND%22%2C%22index%22%3A0%7D%5D&last_view=%22list%22&idQuery=%22b41ed48-1eb-3cc6-b55f-241fdc88245b%22,Parc naturel.,PA00084023,,2025-10-13,"44.262826, -0.520865",44.262826,-0.520865
M0080,écomusée de la Grande Lande,route de Solférino,,40630,Sabres,Landes,Nouvelle-Aquitaine,www.marqueze.fr/,05 58 08 31 31,Ecomusée,Ethnologie;Sciences de la nature;Technique et industrie,Protégé au titre des Monuments historiques (annexe Luxey) : https://www.pop.culture.gouv.fr/notice/merimee/PA00084023?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Luxey%22%5D&last_view=%22list%22&idQuery=%222e2faa5-0d0d-cce4-0ad3-ec553480f0bd%22,Parc naturel.,PA00084023,,2025-10-13,"44.149414, -0.749433",44.149414,-0.749433
M0081,musée Despiau-Wlérick,place Marguerite de Navarre,,40000,Mont-de-Marsan,Landes,Nouvelle-Aquitaine,www.montdemarsan.fr/lutece/jsp/site/Portal.jsp?page_id=108,05 58 75 00 45,,Arts décoratifs;Beaux-Arts;Art moderne et contemporain,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00083975?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Mont-de-Marsan%22%5D&last_view=%22list%22&idQuery=%2224a1ec-6eae-e4fb-b65e-0c860c6a02a%22,,PA00083975,1855,2025-10-13,"43.8926, -0.498893",43.8926,-0.498893
M0082,musée des arts et traditions populaires de la Chalosse,480 chemin de Sala,domaine de Carcher,40380,Montfort-en-Chalosse,Landes,Nouvelle-Aquitaine,www.museedelachalosse.fr/,05 58 98 69 27,écomusée ; musée de site ; musée en milieu rural,Arts décoratifs;Beaux-arts;Ethnologie;Histoire;Technique et industrie,,,,,2025-10-13,"43.715749, -0.833916",43.715749,-0.833916
M0084,musée d’art et d’histoire du Cap de Gascogne ,rue Lamarques,couvent des Jacobins,40500,Saint-Sever,Landes,Nouvelle-Aquitaine,www.mahcapdegascogne.fr,05 58 76 34 64,musée en milieu rural,Archéologie;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00084012?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Saint-Sever%22%5D&last_view=%22list%22&idQuery=%2275ad430-3212-35a-102-085207eb73%22,Abords d'un Monument historique. Site patrimonial remarquable. Site classé.,PA00084012;SPR7500150,1980,2025-10-13,"43.758542, -0.572168",43.758542,-0.572168
M0085,musée archéologique,place de la mairie,,40460,Sanguinet,Landes,Nouvelle-Aquitaine,www.musee-lac-sanguinet.fr/,05 58 78 02 33 (musée) ou 05 58 78 11 82 (mairie en dehors des périodes d'ouverture),musée en milieu rural,Archéologie;Histoire;Sciences de la nature,,,,,2025-10-13,"44.483822, -1.075791",44.483822,-1.075791
M0086,musée départemental de la Faïence et des Arts de la table,2378 route d’Hagetmau,,40320,Samadet,Landes,Nouvelle-Aquitaine,www.landes.fr/musee-faience-samadet,05 58 79 13 00,musée en milieu rural,Arts décoratifs;Technique et industrie,,,,1968,2025-10-13,"43.641006, -0.510832",43.641006,-0.510832
M0087,musée municipal des beaux-arts,place du docteur Esquirol,hôtels particuliers,47000,Agen,Lot-et-Garonne,Nouvelle-Aquitaine,www.musee-agen.fr/fr.html,05 53 69 47 23,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Histoire;Photographie;Sciences de la nature;Ethnologie;Asie,Protégé au titre des Monuments historiques : Hôtel de Monluc : https://www.pop.culture.gouv.fr/notice/merimee/PA00084045?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&listResPage=2&ou=%5B%22Agen%22%5D&resPage=2&last_view=%22list%22&idQuery=%221c38ba2-81f-1aa4-a0c-6326acacf322%22 Hôtels de Vaurs et d'Estrades : https://www.pop.culture.gouv.fr/notice/merimee/PA00084047 Hôtel Jean-Vergès : https://www.pop.culture.gouv.fr/notice/merimee/PA00084044,Site patrimonial remarquable.,PA00084045;PA00084047;PA00084044;SPR7500104,1876,2025-10-13,"44.202895, 0.615471",44.202895,0.615471
M0088,musée municipal Albert Marzelles,15 rue Abel Boyé,,47200,Marmande,Lot-et-Garonne,Nouvelle-Aquitaine,mairie-marmande.fr/index.php/le-musee-marzelles,05 53 64 42 04,,Art moderne et contemporain;Beaux-arts,,,,1984,2025-10-13,"44.498918, 0.166067",44.498918,0.166067
M0089,musée du château,rue Henri IV,château,47600,Nérac,Lot-et-Garonne,Nouvelle-Aquitaine,chateau-nerac.fr/venir-au-musee/,05 53 65 21 11,maison des Illustres ; musée en milieu rural,Beaux-arts;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00084192?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22Ch%C3%A2teau%22&ou=%5B%22N%C3%A9rac%22%5D&last_view=%22mosaic%22&idQuery=%22a45537-cfb-f1c2-7d61-cad7d513e7be%22,Abords d'un Monument historique. Site patrimonial remarquable.,PA00084192;IA47000175;MI016;SPR7500106,,2025-10-13,"44.135038, 0.339995",44.135038,0.339995
M0090,musée municipal,le bourg,mairie,47500,Sauveterre-la-Lémance,Lot-et-Garonne,Nouvelle-Aquitaine,www.sauveterre-prehistoire.fr/,05 53 40 73 03,musée de site ; musée en milieu rural,Archéologie;Histoire;Sciences de la nature,,,,,2025-10-13,"44.597987, 1.017451",44.597987,1.017451
M0091,musée municipal de Gajac,2 rue des jardins,,47300,Villeneuve-sur-Lot,Lot-et-Garonne,Nouvelle-Aquitaine,www.ville-villeneuve-sur-lot.fr/le-musee-de-gajac-78.html,05 53 40 48 00,,Art moderne et contemporain;Beaux-arts,,Site patrimonial remarquable.,SPR7500108,,2025-10-13,"44.405095, 0.707815",44.405095,0.707815
M0092,musée municipal,rue des églises,parc national des Pyrénées occidentales,64260,Arudy,Pyrénées-Atlantiques,Nouvelle-Aquitaine,www.museearudy.com/?page=decouverte,05 59 05 61 71,musée en milieu rural,Archéologie;Sciences de la nature;Ethnologie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00084320?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Arudy%22%5D&last_view=%22list%22&idQuery=%22c645ae5-305-4edc-a2c7-1bdfe1542f%22,,PA00084320,1972,2025-10-13,"43.105742, -0.427534",43.105742,-0.427534
M0093,musée basque,37 quai des corsaires,maison Dagourette,64100,Bayonne,Pyrénées-Atlantiques,Nouvelle-Aquitaine,www.musee-basque.com/,05 59 59 08 98,,Archéologie;Arts décoratifs;Beaux-arts;Ethnologie;Histoire;Photographie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00084542?base=%22merimee%22&listResPage=11&qb=%5B%7B%22field%22%3A%5B%22ACTU.keyword%22%5D%2C%22operator%22%3A%22%2A%22%2C%22value%22%3A%22mus%C3%A9e%22%2C%22combinator%22%3A%22AND%22%2C%22index%22%3A0%7D%5D&resPage=11&last_view=%22list%22&idQuery=%22b538d6a-2815-ea4d-cef-7d6b44d47273%22,Site patrimonial remarquable.,PA00084542;SPR7500109,1922,2025-10-13,"43.491093, -1.473823",43.491093,-1.473823
M0094,"musée Bonnat - Helleu, musée des beaux-arts de Bayonne",5 rue Jacques Laffitte,,64100,Bayonne,Pyrénées-Atlantiques,Nouvelle-Aquitaine,webmuseo.com/ws/musee-bonnat-helleu/app/report/index.html,05 59 46 63 60,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Ethnologie;Histoire;Photographie,,Site patrimonial remarquable.,SPR7500109,,2025-10-13,"43.492108, -1.472299",43.492108,-1.472299
M0095,musée Edmond Rostand,route du docteur Camino,,64250,Cambo-les-Bains,Pyrénées-Atlantiques,Nouvelle-Aquitaine,www.arnaga.com/,05 59 29 83 92,Maison musée. Musée littéraire. Maison des Illustres. Jardin remarquable.,Arts décoratifs;Beaux-arts;Littérature,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00135195?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Cambo-les-Bains%22%5D&last_view=%22mosaic%22&idQuery=%22e2ef85e-0e6f-c20d-1822-10ba3ff528c7%22,Site classé.,PA00135195;JAR0000320;MI006,1958,2025-10-13,"43.366872, -1.41606",43.366872,-1.41606
M0096,musée municipal,parc municipal Saraleguinea,,64210,Guéthary,Pyrénées-Atlantiques,Nouvelle-Aquitaine,www.musee-de-guethary.fr/,05 59 54 86 37,,Beaux-Arts,Protégé au titre  des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00132937?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Gu%C3%A9thary%22%5D&last_view=%22list%22&idQuery=%220ab3a48-5b2a-8050-b405-227d31cc7ef%22,Zone protection patrimoine architectural urbain.,PA00132937,,2025-10-13,"43.425653, -1.609198",43.425653,-1.609198
M0098,musée des beaux-arts,rue Mathieu Lalanne,,64000,Pau,Pyrénées-Atlantiques,Nouvelle-Aquitaine,www.pau.fr/article/les-musees-cote-pratique--horaires-tarifs-et-acces,05 59 27 33 02,,Ethnologie;Histoire,,Site patrimonial remarquable.,SPR7500118;SPR7500119,,2025-10-13,"43.297254, -0.364384",43.297254,-0.364384
M0099,musée Bernadotte,8 rue Tran,,64000,Pau,Pyrénées-Atlantiques,Nouvelle-Aquitaine,www.pau.fr/article/les-musees-cote-pratique--horaires-tarifs-et-acces,05 59 27 48 42,,Histoire;Militaria,Protégé au titre des Monuments historiques : http://production.pop.culture.gouv.fr/notice/merimee/http://production.pop.culture.gouv.fr/notice/merimee/PA00084487,Site patrimonial remarquable.,PA00084487;SPR7500118;SPR7500119,,2025-10-13,"43.297209, -0.372526",43.297209,-0.372526
M0100,musée béarnais,,,64400,Pau,Pyrénées-Atlantiques,Nouvelle-Aquitaine,,05 59 39 99 99,,Archéologie;Beaux-arts;Ethnologie;Histoire;Photographie;Sciences de la nature,,,,,2025-10-13,"43.18818, -0.604752",43.18818,-0.604752
M0101,musée rural de la Sologne bourbonnaise,11 route du donjon,mairie,03470,Beaulon,Allier,Auvergne-Rhône-Alpes,association-csb.fr/musee/,04 70 42 22 34,musée en zone rurale,Histoire,,,,,2025-10-13,"46.466871, 3.748142",46.466871,3.748142
M0102,musée Charles-Louis Philippe,5 rue Charles-Louis Philippe,,03350,Cérilly,Allier,Auvergne-Rhône-Alpes,charles-louis-philippe.fr,04 70 67 52 00,musée de site ; maison musée ; musée littéraire ; maison des Illustres ; musée en zone rurale,Histoire,,,MI017,,2025-10-13,"46.617913, 2.823245",46.617913,2.823245
M0103,musée municipal,esplanade Pierre Roch Jurien de la Gravière,château prison,03800,Gannat,Allier,Auvergne-Rhône-Alpes,www.ville-gannat.fr/-Musee-.html,04 70 90 23 78,musée en zone rurale,Archéologie;Arts décoratifs;Beaux-arts;Ethnologie;Histoire;Photographie;Sciences de la nature,,Site classé.,,,2025-10-13,"46.10177623665999, 3.1965137135762065",46.10177623665999,3.1965137135762065
M0104,musée des musiques populaires (vieux château),3 rue Notre-Dame,,03100,Montluçon,Allier,Auvergne-Rhône-Alpes,www.mupop.fr/,04 70 02 19 60,,Sciences fondamentales;Technique et industrie,,Site patrimonial remarquable. Site inscrit.,SPR8400013,1959,2025-10-13,"46.341009, 2.605724",46.341009,2.605724
M0106,musée Anne de Beaujeu,pavillon Anne de Beaujeu place du colonel Laussedat,château des ducs de Bourbon,03000,Moulins,Allier,Auvergne-Rhône-Alpes,musees.allier.fr/410-presentation.htm,04 70 20 48 47,,Archéologie;Arts décoratifs;Beaux-arts,Protégé au titre des Monuments historiques : Musée Anne de Beaujeu : https://www.pop.culture.gouv.fr/notice/merimee/PA00093228?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22Beaujeu%22&ou=%5B%22Moulins%22%5D&last_view=%22list%22&idQuery=%22b2ebe2e-be2b-da00-8272-c3b51a0ad3e%22 Maison Mantin : https://www.pop.culture.gouv.fr/notice/merimee/PA00093213?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Moulins%22%5D&last_view=%22list%22&idQuery=%228582002-cabc-76d1-c0d5-43c0de727e1d%22,Abords d'un Monument historique. Site patrimonial remarquable. Site inscrit.,PA00093228;IA03000256;PA00093213;SPR8400014,,2025-10-13,"46.56707, 3.331218",46.56707,3.331218
M0107,musée gallo-romain,4 rue Monthyon,maison du patrimoine,03310,Néris-les-Bains,Allier,Auvergne-Rhône-Alpes,www.ot-neris-les-bains.fr/decouvrir/au-fil-du-temps/musee-gallo-romain/,04 70 03 42 11,musée en zone rurale,Archéologie,,Site patrimonial remarquable,SPR8400015,1995,2025-10-13,"46.287552, 2.662598",46.287552,2.662598
M0108,musée Saint-Marc,place Aristide Briand,BP 27,03210,Souvigny,Allier,Auvergne-Rhône-Alpes,www.ville-souvigny.com/Musee/index.html,04 70 43 99 75,musée en zone rurale,Archéologie;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00093300?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Souvigny%22%5D&last_view=%22list%22&idQuery=%22bded18-273d-8fe0-021-1fcb6facb60%22,Abords d'un Monument historique. Site inscrit.,PA00093300;IA03000195,,2025-10-13,"46.534866, 3.192356",46.534866,3.192356
M0109,musée des arts africains et asiatiques (maison du missionnaire),16 avenue thermale,,03200,Vichy,Allier,Auvergne-Rhône-Alpes,musee-aaa.com/,04 70 97 76 40,,Arts décoratifs;Art moderne et contemporain;Photographie;Ethnologie;Afrique;Asie,,Site patrimonial remarquable.,SPR8400018,1923,2025-10-13,"46.128104, 3.419803",46.128104,3.419803
M0110,musée d'art et d'archéologie,37 rue des Carmes,centre culturel Pierre Mendès France,15000,Aurillac,Cantal,Auvergne-Rhône-Alpes,musees.aurillac.fr/,04 71 45 46 10,,Archéologie;Art moderne et contemporain;Beaux-arts;Ethnologie,,Site patrimonial remarquable.,SPR8400032,,2025-10-13,"44.925394, 2.441947",44.925394,2.441947
M0112,écomusée de la Margeride,bureau de tourisme,,15320,Ruynes-en-Margeride,Cantal,Auvergne-Rhône-Alpes,ecomuseedemargeride.fr/,04 71 23 42 96,écomusée ; musée en zone rurale,Ethnologie;Histoire,Protégé au titre des Monuments historiques (les trois sites) : https://www.pop.culture.gouv.fr/notice/merimee/PA00125277?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Ruynes-en-Margeride%22%5D&last_view=%22list%22&idQuery=%22be0b728-d70d-4213-dc33-a23fa5130b2%22,,PA00125277;IA15000271;IA15000381,,2025-10-13,"45.000522, 3.224427",45.000522,3.224427
