id_patrimostat,id_museofile,region,departement,dateappellation,ferme,anneefermeture,nom_du_musee,ville,codeInseeCommune,annee,payant,gratuit,total,individuel,scolaires,groupes_hors_scolaires,moins_18_ans_hors_scolaires,_18_25_ans,part_gratuit,part_scolaires,part_individuels
0144301,M1082,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de la Dombes,VILLARS LES DOMBES,01443,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0144301,M1082,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de la Dombes,VILLARS LES DOMBES,01443,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0144301,M1082,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de la Dombes,VILLARS LES DOMBES,01443,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0144301,M1082,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de la Dombes,VILLARS LES DOMBES,01443,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0144301,M1082,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de la Dombes,VILLARS LES DOMBES,01443,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0144301,M1082,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de la Dombes,VILLARS LES DOMBES,01443,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0144301,M1082,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de la Dombes,VILLARS LES DOMBES,01443,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0144301,M1082,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de la Dombes,VILLARS LES DOMBES,01443,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0144301,M1082,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de la Dombes,VILLARS LES DOMBES,01443,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0209301,M5008,Hauts-de-France,Aisne,06/01/2002,NON,,musée franco-américain du château de Blérancourt,BLERANCOURT,02093,2014,686.0,813.0,1499.0,1204.0,295.0,0.0,99.0,14.0,0.542361574382922,0.19679786524349566,0.8032021347565044
0209301,M5008,Hauts-de-France,Aisne,06/01/2002,NON,,musée franco-américain du château de Blérancourt,BLERANCOURT,02093,2015,186.0,1389.0,1575.0,1516.0,59.0,0.0,272.0,42.0,0.8819047619047619,0.03746031746031746,0.9625396825396826
0209301,M5008,Hauts-de-France,Aisne,06/01/2002,NON,,musée franco-américain du château de Blérancourt,BLERANCOURT,02093,2016,246.0,501.0,747.0,729.0,18.0,0.0,36.0,263.0,0.6706827309236948,0.024096385542168676,0.9759036144578314
0209301,M5008,Hauts-de-France,Aisne,06/01/2002,NON,,musée franco-américain du château de Blérancourt,BLERANCOURT,02093,2017,4237.0,5041.0,9278.0,8675.0,603.0,0.0,938.0,245.0,0.5433283035136883,0.06499245527053245,0.9350075447294676
0209301,M5008,Hauts-de-France,Aisne,06/01/2002,NON,,musée franco-américain du château de Blérancourt,BLERANCOURT,02093,2018,5849.0,6442.0,12291.0,10868.0,1423.0,0.0,589.0,301.0,0.5241233422829713,0.11577577088926858,0.8842242291107314
0209301,M5008,Hauts-de-France,Aisne,06/01/2002,NON,,musée franco-américain du château de Blérancourt,BLERANCOURT,02093,2019,4427.0,4880.0,9307.0,7993.0,1314.0,0.0,698.0,308.0,0.5243365208982487,0.14118405501235629,0.8588159449876437
0209301,M5008,Hauts-de-France,Aisne,06/01/2002,NON,,musée franco-américain du château de Blérancourt,BLERANCOURT,02093,2021,1602.0,2366.0,3968.0,3523.0,445.0,0.0,495.0,164.0,0.5962701612903226,0.11214717741935484,0.8878528225806451
0209301,M5008,Hauts-de-France,Aisne,06/01/2002,NON,,musée franco-américain du château de Blérancourt,BLERANCOURT,02093,2022,2824.0,4656.0,7480.0,6400.0,1080.0,0.0,602.0,294.0,0.6224598930481283,0.1443850267379679,0.8556149732620321
0209301,M5008,Hauts-de-France,Aisne,06/01/2002,NON,,musée franco-américain du château de Blérancourt,BLERANCOURT,02093,2023,3341.0,5286.0,8627.0,0.0,1872.0,0.0,750.0,381.0,0.6127274834820912,0.2169931610061435,0.0
0216801,M0784,Hauts-de-France,Aisne,01/02/2003,NON,,musée Jean de la Fontaine,CHATEAU THIERRY,02168,2014,11956.0,2216.0,14172.0,7586.0,4827.0,1759.0,,,0.1563646627152131,0.34060118543607115,0.5352808354501835
0216801,M0784,Hauts-de-France,Aisne,01/02/2003,NON,,musée Jean de la Fontaine,CHATEAU THIERRY,02168,2015,10481.0,2353.0,12834.0,7308.0,3667.0,1859.0,,,0.18334112513635656,0.28572541686146175,0.5694249649368864
0216801,M0784,Hauts-de-France,Aisne,01/02/2003,NON,,musée Jean de la Fontaine,CHATEAU THIERRY,02168,2016,12038.0,3040.0,15078.0,7955.0,5577.0,1546.0,0.0,0.0,0.2016182517575275,0.3698766414643852,0.5275898660299775
0216801,M0784,Hauts-de-France,Aisne,01/02/2003,NON,,musée Jean de la Fontaine,CHATEAU THIERRY,02168,2017,10557.0,3292.0,13849.0,9422.0,4427.0,,,,0.2377066936240884,0.3196620694634992,0.6803379305365008
0216801,M0784,Hauts-de-France,Aisne,01/02/2003,NON,,musée Jean de la Fontaine,CHATEAU THIERRY,02168,2018,8598.0,2655.0,11253.0,7961.0,2650.0,642.0,,,0.23593708344441483,0.23549275748689238,0.7074557895672265
0216801,M0784,Hauts-de-France,Aisne,01/02/2003,NON,,musée Jean de la Fontaine,CHATEAU THIERRY,02168,2019,9396.0,3111.0,12507.0,8260.0,3059.0,1188.0,1412.0,,0.24874070520508515,0.2445830335012393,0.6604301591108979
0216801,M0784,Hauts-de-France,Aisne,01/02/2003,NON,,musée Jean de la Fontaine,CHATEAU THIERRY,02168,2020,4476.0,1770.0,6246.0,5692.0,476.0,78.0,1114.0,,0.28338136407300674,0.07620877361511368,0.9113032340698046
0216801,M0784,Hauts-de-France,Aisne,01/02/2003,NON,2022,musée Jean de la Fontaine,CHATEAU THIERRY,02168,2021,10416.0,6574.0,16990.0,14934.0,1439.0,617.0,0.0,0.0,0.38693349028840496,0.08469688051795174,0.8789876397881107
0216801,M0784,Hauts-de-France,Aisne,01/02/2003,NON,2022,musée Jean de la Fontaine,CHATEAU THIERRY,02168,2022,5101.0,0.0,5101.0,3950.0,1151.0,0.0,,,0.0,0.22564203097431876,0.7743579690256812
0216801,M0784,Hauts-de-France,Aisne,01/02/2003,NON,2022,musée Jean de la Fontaine,CHATEAU THIERRY,02168,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0230401,M0789,Hauts-de-France,Aisne,01/02/2003,NON,,musée Jeanne d'Aboville,LA FERE,02304,2014,322.0,1041.0,1363.0,455.0,861.0,47.0,,,0.7637564196625092,0.6316947909024211,0.3338224504768892
0230401,M0789,Hauts-de-France,Aisne,01/02/2003,NON,,musée Jeanne d'Aboville,LA FERE,02304,2015,361.0,1897.0,2258.0,532.0,1590.0,136.0,,,0.8401240035429584,0.704162976085031,0.23560673162090345
0230401,M0789,Hauts-de-France,Aisne,01/02/2003,NON,,musée Jeanne d'Aboville,LA FERE,02304,2016,342.0,1348.0,1690.0,668.0,920.0,102.0,0.0,10.0,0.7976331360946746,0.5443786982248521,0.3952662721893491
0230401,M0789,Hauts-de-France,Aisne,01/02/2003,NON,,musée Jeanne d'Aboville,LA FERE,02304,2017,590.0,771.0,1361.0,787.0,471.0,103.0,,,0.5664952240999265,0.346069066862601,0.5782512858192506
0230401,M0789,Hauts-de-France,Aisne,01/02/2003,NON,,musée Jeanne d'Aboville,LA FERE,02304,2018,542.0,1067.0,1609.0,699.0,767.0,143.0,,,0.6631448104412678,0.4766935985083903,0.4344313238036047
0230401,M0789,Hauts-de-France,Aisne,01/02/2003,NON,,musée Jeanne d'Aboville,LA FERE,02304,2019,774.0,1327.0,2101.0,893.0,1062.0,146.0,,,0.6316039980961446,0.5054735840076154,0.4250356972870062
0230401,M0789,Hauts-de-France,Aisne,01/02/2003,NON,,musée Jeanne d'Aboville,LA FERE,02304,2020,346.0,882.0,1228.0,557.0,593.0,78.0,,,0.7182410423452769,0.4828990228013029,0.4535830618892508
0230401,M0789,Hauts-de-France,Aisne,01/02/2003,NON,,musée Jeanne d'Aboville,LA FERE,02304,2021,249.0,738.0,987.0,627.0,349.0,11.0,,,0.7477203647416414,0.353596757852077,0.6352583586626139
0230401,M0789,Hauts-de-France,Aisne,01/02/2003,NON,,musée Jeanne d'Aboville,LA FERE,02304,2022,524.0,968.0,1492.0,788.0,618.0,86.0,,,0.6487935656836461,0.41420911528150134,0.5281501340482574
0230401,M0789,Hauts-de-France,Aisne,01/02/2003,NON,,musée Jeanne d'Aboville,LA FERE,02304,2023,383.0,1840.0,2223.0,872.0,1261.0,90.0,,,0.827710301394512,0.5672514619883041,0.3922627080521817
0236102,M0787,Hauts-de-France,Aisne,01/02/2003,NON,,Familistère de Guise,GUISE,02361,2014,54299.0,8494.0,62793.0,36593.0,11161.0,15039.0,769.0,652.0,0.1352698549201344,0.177742742025385,0.5827560396859522
0236102,M0787,Hauts-de-France,Aisne,01/02/2003,NON,,Familistère de Guise,GUISE,02361,2015,54888.0,8763.0,63651.0,35587.0,13583.0,14481.0,2070.0,689.0,0.13767262101145308,0.21339806130304315,0.5590956937047337
0236102,M0787,Hauts-de-France,Aisne,01/02/2003,NON,,Familistère de Guise,GUISE,02361,2016,56799.0,8491.0,65290.0,37226.0,14130.0,13934.0,1153.0,669.0,0.13005054372798286,0.21641905345382143,0.5701638842089141
0236102,M0787,Hauts-de-France,Aisne,01/02/2003,NON,,Familistère de Guise,GUISE,02361,2017,60128.0,12239.0,72367.0,42729.0,14309.0,15329.0,,,0.16912404825403846,0.19772824630010916,0.5904486851741816
0236102,M0787,Hauts-de-France,Aisne,01/02/2003,NON,,Familistère de Guise,GUISE,02361,2018,62963.0,2933.0,65896.0,37073.0,16402.0,12421.0,1021.0,1788.0,0.04450953016875076,0.2489073691878111,0.562598640281656
0236102,M0787,Hauts-de-France,Aisne,01/02/2003,NON,,Familistère de Guise,GUISE,02361,2019,59507.0,2833.0,62340.0,38111.0,12785.0,11444.0,1033.0,2232.0,0.045444337504010265,0.20508501764517165,0.6113410330445942
0236102,M0787,Hauts-de-France,Aisne,01/02/2003,NON,,Familistère de Guise,GUISE,02361,2020,19055.0,3175.0,22230.0,17807.0,2493.0,1930.0,830.0,1678.0,0.14282501124606387,0.11214574898785425,0.8010346378767431
0236102,M0787,Hauts-de-France,Aisne,01/02/2003,NON,,Familistère de Guise,GUISE,02361,2021,24233.0,1748.0,25981.0,19567.0,2750.0,3664.0,529.0,881.0,0.06727993533736192,0.10584658019321812,0.7531272853238905
0236102,M0787,Hauts-de-France,Aisne,01/02/2003,NON,,Familistère de Guise,GUISE,02361,2022,48730.0,4954.0,53684.0,34814.0,9902.0,8968.0,1388.0,2439.0,0.09228075404217272,0.1844497429401684,0.6484986215632218
0236102,M0787,Hauts-de-France,Aisne,01/02/2003,NON,,Familistère de Guise,GUISE,02361,2023,56506.0,9528.0,66034.0,43476.0,11670.0,10888.0,1718.0,2788.0,0.1442893055092831,0.1767271405639519,0.6583881030984039
0238101,M0788,Hauts-de-France,Aisne,01/02/2003,OUI,2013,musée centre de documentation Alfred Desmasures,HIRSON,02381,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0238101,M0788,Hauts-de-France,Aisne,01/02/2003,OUI,2013,musée centre de documentation Alfred Desmasures,HIRSON,02381,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0238101,M0788,Hauts-de-France,Aisne,01/02/2003,OUI,,musée centre de documentation Alfred Desmasures,HIRSON,02381,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0238101,M0788,Hauts-de-France,Aisne,01/02/2003,OUI,2013,musée centre de documentation Alfred Desmasures,HIRSON,02381,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0238101,M0788,Hauts-de-France,Aisne,01/02/2003,OUI,2013,musée centre de documentation Alfred Desmasures,HIRSON,02381,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0238101,M0788,Hauts-de-France,Aisne,01/02/2003,OUI,2013,musée centre de documentation Alfred Desmasures,HIRSON,02381,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0238101,M0788,Hauts-de-France,Aisne,01/02/2003,OUI,2013,musée centre de documentation Alfred Desmasures,HIRSON,02381,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0238101,M0788,Hauts-de-France,Aisne,01/02/2003,OUI,2013,musée centre de documentation Alfred Desmasures,HIRSON,02381,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0238101,M0788,Hauts-de-France,Aisne,01/02/2003,OUI,2013,musée centre de documentation Alfred Desmasures,HIRSON,02381,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0238101,M0788,Hauts-de-France,Aisne,01/02/2003,OUI,2013,musée centre de documentation Alfred Desmasures,HIRSON,02381,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0240802,M0790,Hauts-de-France,Aisne,01/02/2003,NON,,musée archéologique municipal,LAON,02408,2014,1187.0,4311.0,5498.0,2940.0,1868.0,690.0,,,0.7841033102946526,0.33975991269552563,0.5347399054201528
0240802,M0790,Hauts-de-France,Aisne,01/02/2003,NON,,musée archéologique municipal,LAON,02408,2015,1180.0,4024.0,5204.0,2171.0,2895.0,138.0,,,0.7732513451191392,0.5563028439661799,0.4171790930053805
0240802,M0790,Hauts-de-France,Aisne,01/02/2003,NON,,musée archéologique municipal,LAON,02408,2016,1285.0,3175.0,4460.0,3051.0,1285.0,124.0,0.0,0.0,0.7118834080717489,0.2881165919282511,0.6840807174887893
0240802,M0790,Hauts-de-France,Aisne,01/02/2003,NON,,musée archéologique municipal,LAON,02408,2017,1651.0,2676.0,4327.0,3469.0,775.0,83.0,,,0.6184423388028657,0.1791079269701872,0.8017101918188121
0240802,M0790,Hauts-de-France,Aisne,01/02/2003,NON,,musée archéologique municipal,LAON,02408,2018,1430.0,4420.0,5850.0,3621.0,2127.0,102.0,,,0.7555555555555555,0.3635897435897436,0.6189743589743589
0240802,M0790,Hauts-de-France,Aisne,01/02/2003,NON,,musée archéologique municipal,LAON,02408,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0240802,M0790,Hauts-de-France,Aisne,01/02/2003,NON,2018,musée archéologique municipal,LAON,02408,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0240802,M0790,Hauts-de-France,Aisne,01/02/2003,NON,,musée archéologique municipal,LAON,02408,2021,1050.0,1527.0,2577.0,2332.0,233.0,12.0,34.0,,0.5925494761350407,0.09041521148622429,0.9049282110981762
0240802,M0790,Hauts-de-France,Aisne,01/02/2003,NON,,musée archéologique municipal,LAON,02408,2022,1390.0,3533.0,4923.0,3387.0,1256.0,280.0,,,0.7176518383099736,0.25512898639041237,0.687995124923827
0240802,M0790,Hauts-de-France,Aisne,01/02/2003,NON,,musée archéologique municipal,LAON,02408,2023,0.0,7282.0,7282.0,6764.0,350.0,168.0,,,1.0,0.048063718758582806,0.9288656962372974
0257401,M0791,Hauts-de-France,Aisne,01/02/2003,OUI,2007,musée Monseigneur Pigneau de Behaine,ORIGNY EN THIERACHE,02574,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0257401,M0791,Hauts-de-France,Aisne,01/02/2003,OUI,2007,musée Monseigneur Pigneau de Behaine,ORIGNY EN THIERACHE,02574,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0257401,M0791,Hauts-de-France,Aisne,01/02/2003,OUI,,musée Monseigneur Pigneau de Behaine,ORIGNY EN THIERACHE,02574,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0257401,M0791,Hauts-de-France,Aisne,01/02/2003,OUI,2007,musée Monseigneur Pigneau de Behaine,ORIGNY EN THIERACHE,02574,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0257401,M0791,Hauts-de-France,Aisne,01/02/2003,OUI,2007,musée Monseigneur Pigneau de Behaine,ORIGNY EN THIERACHE,02574,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0268401,M0792,Hauts-de-France,Aisne,01/02/2003,NON,2008,musée de la vie rurale et forestière,ST MICHEL,02684,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0268401,M0792,Hauts-de-France,Aisne,01/02/2003,NON,2008,musée de la vie rurale et forestière,ST MICHEL,02684,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0268401,M0792,Hauts-de-France,Aisne,01/02/2003,NON,,musée de la vie rurale et forestière,ST MICHEL,02684,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0268401,M0792,Hauts-de-France,Aisne,01/02/2003,NON,2008,musée de la vie rurale et forestière,ST MICHEL,02684,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0269101,M7060,Hauts-de-France,Aisne,01/02/2003,NON,,musée entomologique,ST QUENTIN,02691,2014,3741.0,4609.0,8350.0,4734.0,3230.0,386.0,,,0.5519760479041916,0.38682634730538923,0.5669461077844311
0269101,M7060,Hauts-de-France,Aisne,01/02/2003,NON,2015,musée entomologique,ST QUENTIN,02691,2015,1066.0,3487.0,4553.0,2788.0,1580.0,185.0,400.0,,0.765868658027674,0.34702394025916977,0.6123435097737755
0269101,M7060,Hauts-de-France,Aisne,01/02/2003,NON,,musée entomologique,ST QUENTIN,02691,2017,0.0,6115.0,6115.0,3653.0,2462.0,,,,1.0,0.4026165167620605,0.5973834832379394
0269101,M7060,Hauts-de-France,Aisne,01/02/2003,NON,,musée entomologique,ST QUENTIN,02691,2018,4776.0,10715.0,15491.0,12179.0,2887.0,425.0,1900.0,500.0,0.6916919501646117,0.18636627719320897,0.786198437802595
0269101,M7060,Hauts-de-France,Aisne,01/02/2003,NON,,musée entomologique,ST QUENTIN,02691,2019,5593.0,8556.0,14149.0,9428.0,4215.0,506.0,,,0.604707046434377,0.29790091172521027,0.6663368435931868
0269101,M7060,Hauts-de-France,Aisne,01/02/2003,NON,,musée entomologique,ST QUENTIN,02691,2020,2936.0,4771.0,7707.0,,,,,,0.6190476190476191,,
0269101,M7060,Hauts-de-France,Aisne,01/02/2003,NON,,musée entomologique,ST QUENTIN,02691,2021,5876.0,2088.0,7964.0,5229.0,2378.0,357.0,,,0.2621798091411351,0.2985936715218483,0.6565796082370668
0269101,M7060,Hauts-de-France,Aisne,01/02/2003,NON,,musée entomologique,ST QUENTIN,02691,2022,3829.0,5121.0,8950.0,6369.0,2247.0,334.0,,,0.5721787709497207,0.2510614525139665,0.7116201117318436
0269101,M7060,Hauts-de-France,Aisne,01/02/2003,NON,,musée entomologique,ST QUENTIN,02691,2023,4109.0,3928.0,8037.0,5684.0,2172.0,181.0,0.0,0.0,0.4887395794450666,0.2702500933184024,0.7072290655717307
0269102,M0793,Hauts-de-France,Aisne,01/02/2003,NON,,musée des beaux-arts Antoine Lécuyer,ST QUENTIN,02691,2014,6797.0,4749.0,11546.0,7617.0,3028.0,901.0,,,0.41131127663260003,0.26225532652000694,0.6597089901264507
0269102,M0793,Hauts-de-France,Aisne,01/02/2003,NON,,musée des beaux-arts Antoine Lécuyer,ST QUENTIN,02691,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0269102,M0793,Hauts-de-France,Aisne,01/02/2003,NON,,musée des beaux-arts Antoine Lécuyer,ST QUENTIN,02691,2018,2597.0,9789.0,12386.0,8793.0,2558.0,1035.0,,,0.79032778943969,0.20652349426772162,0.7099144195058937
0269102,M0793,Hauts-de-France,Aisne,01/02/2003,NON,,musée des beaux-arts Antoine Lécuyer,ST QUENTIN,02691,2019,3730.0,7877.0,11607.0,7257.0,970.0,3380.0,,,0.6786421986732144,0.08357025932626863,0.6252261566296201
0269102,M0793,Hauts-de-France,Aisne,01/02/2003,NON,,musée des beaux-arts Antoine Lécuyer,ST QUENTIN,02691,2020,4828.0,188.0,5016.0,2954.0,805.0,1257.0,,,0.037480063795853266,0.16048644338118023,0.5889154704944178
0269102,M0793,Hauts-de-France,Aisne,01/02/2003,NON,,musée des beaux-arts Antoine Lécuyer,ST QUENTIN,02691,2021,5087.0,861.0,5948.0,4981.0,509.0,458.0,,,0.14475453934095495,0.08557498318762609,0.8374243443174176
0269102,M0793,Hauts-de-France,Aisne,01/02/2003,NON,,musée des beaux-arts Antoine Lécuyer,ST QUENTIN,02691,2022,2030.0,6416.0,8446.0,3424.0,1115.0,3129.0,147.0,249.0,0.7596495382429552,0.13201515510300735,0.40539900544636515
0269102,M0793,Hauts-de-France,Aisne,01/02/2003,NON,,musée des beaux-arts Antoine Lécuyer,ST QUENTIN,02691,2023,3925.0,8816.0,12741.0,7037.0,4575.0,1129.0,183.0,,0.6919394082097167,0.35907699552625383,0.5523114355231143
0272201,M0794,Hauts-de-France,Aisne,01/02/2003,NON,,musée municipal,SOISSONS,02722,2014,0.0,31482.0,31482.0,19775.0,6347.0,5360.0,,,1.0,0.2016072676450035,0.6281367130423734
0272201,M0794,Hauts-de-France,Aisne,01/02/2003,NON,,musée municipal,SOISSONS,02722,2015,4114.0,9698.0,13812.0,9346.0,3174.0,1292.0,,,0.7021430640023169,0.22980017376194614,0.6766579785693599
0272201,M0794,Hauts-de-France,Aisne,01/02/2003,NON,,musée municipal,SOISSONS,02722,2016,4927.0,3866.0,8793.0,6744.0,1466.0,583.0,0.0,0.0,0.43966791766177643,0.16672353008074606,0.7669737291026953
0272201,M0794,Hauts-de-France,Aisne,01/02/2003,NON,,musée municipal,SOISSONS,02722,2017,4000.0,7497.0,11497.0,9771.0,1726.0,0.0,0.0,0.0,0.6520831521266417,0.15012611985735408,0.8498738801426459
0272201,M0794,Hauts-de-France,Aisne,01/02/2003,NON,,musée municipal,SOISSONS,02722,2018,7447.0,8000.0,15447.0,13404.0,1638.0,405.0,,,0.5178999158412637,0.10604000776849874,0.8677413089920373
0272201,M0794,Hauts-de-France,Aisne,01/02/2003,NON,,musée municipal,SOISSONS,02722,2019,5814.0,1885.0,7699.0,4149.0,1868.0,1682.0,,,0.2448369918171191,0.24262891284582414,0.538901155994285
0272201,M0794,Hauts-de-France,Aisne,01/02/2003,NON,,musée municipal,SOISSONS,02722,2020,2790.0,1648.0,4438.0,2023.0,718.0,32.0,,,0.37133844073907163,0.16178458765209555,0.4558359621451104
0272201,M0794,Hauts-de-France,Aisne,01/02/2003,NON,,musée municipal,SOISSONS,02722,2021,2099.0,2743.0,4842.0,3401.0,1279.0,162.0,,,0.5665014456836018,0.2641470466749277,0.7023957042544403
0272201,M0794,Hauts-de-France,Aisne,01/02/2003,NON,,musée municipal,SOISSONS,02722,2023,4558.0,6180.0,10738.0,9521.0,992.0,225.0,,,0.5755261687465077,0.09238219407710933,0.8866641832743528
0273801,M0786,Hauts-de-France,Aisne,01/02/2003,NON,,musée de la résistance et de la déportation,TERGNIER,02738,2014,20951.0,0.0,20951.0,16519.0,2557.0,1875.0,,,0.0,0.12204668034938666,0.7884587847835426
0273801,M0786,Hauts-de-France,Aisne,01/02/2003,NON,,musée de la résistance et de la déportation,TERGNIER,02738,2015,8842.0,10000.0,18842.0,,,,,,0.5307292219509606,,
0273801,M0786,Hauts-de-France,Aisne,01/02/2003,NON,,musée de la résistance et de la déportation,TERGNIER,02738,2016,3964.0,1650.0,5614.0,3607.0,1278.0,729.0,125.0,30.0,0.29390808692554327,0.2276451727823299,0.6425008906305665
0273801,M0786,Hauts-de-France,Aisne,01/02/2003,NON,,musée de la résistance et de la déportation,TERGNIER,02738,2017,2085.0,1700.0,3785.0,1778.0,1278.0,729.0,,76.0,0.44914134742404227,0.3376486129458388,0.4697490092470277
0273801,M0786,Hauts-de-France,Aisne,01/02/2003,NON,,musée de la résistance et de la déportation,TERGNIER,02738,2018,3378.0,700.0,4078.0,2335.0,1144.0,599.0,385.0,21.0,0.17165277096615988,0.2805296714075527,0.572584600294262
0278901,M0795,Hauts-de-France,Aisne,01/02/2003,NON,,musée de la Thiérache,VERVINS,02789,2014,0.0,5119.0,5119.0,3464.0,1363.0,292.0,310.0,66.0,1.0,0.26626294198085565,0.6766946669271342
0278901,M0795,Hauts-de-France,Aisne,01/02/2003,NON,,musée de la Thiérache,VERVINS,02789,2015,0.0,8046.0,8046.0,5622.0,2119.0,305.0,729.0,83.0,1.0,0.263360676112354,0.6987322893363161
0278901,M0795,Hauts-de-France,Aisne,01/02/2003,NON,,musée de la Thiérache,VERVINS,02789,2016,0.0,7535.0,7535.0,4941.0,1990.0,604.0,684.0,116.0,1.0,0.2641008626410086,0.6557398805573988
0278901,M0795,Hauts-de-France,Aisne,01/02/2003,NON,,musée de la Thiérache,VERVINS,02789,2017,0.0,6054.0,6054.0,3723.0,1813.0,518.0,143.0,,1.0,0.29947142385199865,0.6149653121902874
0278901,M0795,Hauts-de-France,Aisne,01/02/2003,NON,,musée de la Thiérache,VERVINS,02789,2018,0.0,5127.0,5127.0,2960.0,1815.0,352.0,332.0,36.0,1.0,0.3540081919251024,0.5773356738833626
0278901,M0795,Hauts-de-France,Aisne,01/02/2003,NON,,musée de la Thiérache,VERVINS,02789,2019,0.0,5634.0,5634.0,3883.0,1126.0,625.0,385.0,81.0,1.0,0.19985800496982606,0.6892083777067802
0278901,M0795,Hauts-de-France,Aisne,01/02/2003,NON,,musée de la Thiérache,VERVINS,02789,2020,0.0,3216.0,3216.0,1886.0,1038.0,292.0,250.0,36.0,1.0,0.32276119402985076,0.5864427860696517
0278901,M0795,Hauts-de-France,Aisne,01/02/2003,NON,,musée de la Thiérache,VERVINS,02789,2021,0.0,3463.0,3463.0,1550.0,1740.0,173.0,217.0,33.0,1.0,0.5024545192030032,0.4475887958417557
0278901,M0795,Hauts-de-France,Aisne,01/02/2003,NON,,musée de la Thiérache,VERVINS,02789,2022,0.0,4474.0,4474.0,2290.0,2040.0,144.0,300.0,37.0,1.0,0.45596781403665626,0.5118462226195798
0278901,M0795,Hauts-de-France,Aisne,01/02/2003,NON,,musée de la Thiérache,VERVINS,02789,2023,0.0,6353.0,6353.0,3509.0,2367.0,477.0,425.0,86.0,1.0,0.37257988351959703,0.5523374783566819
0281001,M0796,Hauts-de-France,Aisne,01/02/2003,NON,,musée Alexandre Dumas,VILLERS COTTERETS,02810,2014,669.0,984.0,1653.0,1323.0,307.0,23.0,,147.0,0.5952813067150635,0.18572292800967938,0.8003629764065335
0281001,M0796,Hauts-de-France,Aisne,01/02/2003,NON,,musée Alexandre Dumas,VILLERS COTTERETS,02810,2015,730.0,1031.0,1761.0,1363.0,283.0,115.0,198.0,,0.5854628052243044,0.16070414537194777,0.7739920499716071
0281001,M0796,Hauts-de-France,Aisne,01/02/2003,NON,,musée Alexandre Dumas,VILLERS COTTERETS,02810,2016,675.0,758.0,1433.0,972.0,286.0,175.0,78.0,0.0,0.528960223307746,0.19958129797627355,0.6782972784368457
